2025-02-27 06:43:03.025 INFO  [main] ImportFromGc             :48   - Contenido de las variables definidas en los ficheros properties.
2025-02-27 06:43:04.016 INFO  [main] ImportFromGc             :132  -         (19511300,Bandas de rodadura de neumáticos.)
2025-02-27 06:43:04.016 INFO  [main] ImportFromGc             :132  -         (19512000,Artículos de caucho sin vulcanizar.)
2025-02-27 06:43:04.016 INFO  [main] ImportFromGc             :132  -         (19513000,Tejidos cauchutados.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19513100,Tejidos para cuerdas de neumáticos.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19513200,Cinta adhesiva de tejidos cauchutados.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19514000,Caucho regenerado.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19520000,Productos de plástico.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19521000,Productos de poliestireno.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19521100,Hojas de poliestireno.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19521200,Losas de poliestireno.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19522000,Resinas.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19522100,Resina epoxi.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19522110,Tubos de resina epoxi.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19600000,Residuos de cuero, textiles, de caucho y de plástico.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19610000,Residuos de cuero.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19620000,Residuos textiles.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19630000,Residuos de caucho.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19640000,Sacos y bolsas de polietileno para residuos.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19700000,Caucho y fibras sintéticos.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19710000,Caucho sintético.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19720000,Fibras sintéticas.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19721000,Borra de filamentos sintéticos.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19722000,Hilado de alta tenacidad.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19723000,Hilado texturado sencillo.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19724000,Monofilamento sintético.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19730000,Fibras artificiales.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19731000,Fibras artificiales discontinuas.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19732000,Polipropileno.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (19733000,Hilado texturado artificial.)
2025-02-27 06:43:04.017 INFO  [main] ImportFromGc             :132  -         (22000000,Impresos y productos relacionados.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22100000,Libros impresos, folletos y prospectos.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22110000,Libros impresos.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22111000,Libros escolares.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22112000,Libros de texto.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22113000,Libros para biblioteca.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22114000,Diccionarios, mapas, libros de música y otros libros.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22114100,Diccionarios.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22114200,Atlas.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22114300,Mapas.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22114310,Mapas catastrales.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22114311,Cianotipos.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22114400,Música impresa.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22114500,Enciclopedias.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22120000,Publicaciones.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22121000,Publicaciones técnicas.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22130000,Guías.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22140000,Prospectos.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22150000,Folletos.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22160000,Opúsculos.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22200000,Periódicos, revistas especializadas, publicaciones periódicas y revistas.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22210000,Periódicos.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22211000,Revistas especializadas.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22211100,Boletines oficiales.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22212000,Publicaciones periódicas.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22212100,Publicaciones por entregas.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22213000,Revistas.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22300000,Tarjetas postales, tarjetas de felicitación y otro material impreso.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22310000,Tarjetas postales.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22312000,Ilustraciones.)
2025-02-27 06:43:04.018 INFO  [main] ImportFromGc             :132  -         (22313000,Calcomanías.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22314000,Diseños.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22315000,Fotografías.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22320000,Tarjetas de felicitación.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22321000,Tarjetas de Navidad.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22400000,Sellos, talonarios de cheques, billetes de banco, certificados de acciones, material de publicidad comercial, catálogos y manuales.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22410000,Sellos.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22411000,Sellos de Navidad.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22412000,Sellos nuevos.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22413000,Sellos de ahorro.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22414000,Cuadernillos de sellos de correos.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22420000,Papel timbrado.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22430000,Billetes de banco.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22440000,Talonarios de cheques.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22450000,Impresos infalsificables.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22451000,Pasaportes.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22452000,Giros postales.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22453000,Pegatinas del impuesto de circulación.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22454000,Permisos de conducir.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22455000,Carnés de identidad.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22455100,Pulseras de identificación.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22456000,Permisos.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22457000,Tarjetas de entrada.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22458000,Impresos por encargo.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22459000,Billetes.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22459100,Tiras y adhesivos publicitarios.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22460000,Material de publicidad comercial, catálogos comerciales y manuales.)
2025-02-27 06:43:04.019 INFO  [main] ImportFromGc             :132  -         (22461000,Catálogos.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22461100,Portalistas, portamenús y soportes análogos.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22462000,Material de publicidad.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22470000,Manuales.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22471000,Manuales informáticos.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22472000,Manuales de instrucciones.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22473000,Manuales técnicos.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22500000,Clisés o cilindros de imprenta u otros medios de impresión.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22510000,Planchas offset.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22520000,Equipo de grabado en seco.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22521000,Equipo de estampado en relieve.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22600000,Tinta.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22610000,Tinta de imprenta.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22611000,Tinta para huecograbado.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22612000,Tinta china.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22800000,Libros registro, libros de contabilidad, clasificadores, impresos y otros artículos de papelería, de papel o cartón.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22810000,Libros registro de papel o cartón.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22813000,Libros de contabilidad.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22814000,Talonarios de recibos.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22815000,Talonarios de notas.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22816000,Blocs.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22816100,Blocs de notas.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22816200,Cuadernos de taquigrafía.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22816300,Blocs de hojas adhesivas.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22817000,Agendas u organizadores personales.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22819000,Libros de direcciones.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22820000,Formularios.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22821000,Formularios electorales.)
2025-02-27 06:43:04.020 INFO  [main] ImportFromGc             :132  -         (22822000,Formularios comerciales.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22822100,Formularios comerciales de papel continuo.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22822200,Formularios comerciales en hojas sueltas.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22830000,Cuadernos de ejercicios.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22831000,Recambios para cuadernos escolares.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22832000,Hojas para ejercicios.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22840000,Álbumes para muestras.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22841000,Álbumes para colecciones.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22841100,Libros de sellos.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22841200,Clasificadores para filatelia.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22850000,Clasificadores y accesorios para clasificadores.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22851000,Clasificadores.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22852000,Carpetas.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22852100,Cubiertas para documentos.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22853000,Archivadores, bandejas portadocumentos y otros soportes análogos.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22900000,Impresos varios.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22990000,Papel de periódico, papeles fabricados a mano y otros papeles y cartones sin recubrir, para usos gráficos.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22991000,Papel prensa.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22992000,Papel o cartón hecho a mano.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22993000,Papel y cartón fotosensibles, termosensibles o termográficos.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22993100,Papel o cartón fotosensible.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22993200,Papel o cartón termosensible.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22993300,Papel o cartón termográfico.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (22993400,Papel o cartón ondulado.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (24000000,Productos químicos.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (24100000,Gases.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (24110000,Gases industriales.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (24111000,Hidrógeno, argón, gases nobles, nitrógeno y oxígeno.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (24111100,Argón.)
2025-02-27 06:43:04.021 INFO  [main] ImportFromGc             :132  -         (24111200,Gases nobles.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24111300,Helio.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24111400,Neón.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24111500,Gases medicinales.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24111600,Hidrógeno.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24111700,Nitrógeno.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24111800,Nitrógeno líquido.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24111900,Oxígeno.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24112000,Compuestos oxigenados inorgánicos.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24112100,Dióxido de carbono.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24112200,Óxidos de nitrógeno.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24112300,Compuestos oxigenados inorgánicos gaseosos.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24113000,Aire líquido y aire comprimido.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24113100,Aire líquido.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24113200,Aire comprimido.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24200000,Tintes y pigmentos.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24210000,Óxidos, peróxidos e hidróxidos.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24211000,Óxido y peróxido de zinc; óxido de titanio, tintes y pigmentos.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24211100,Óxido de zinc.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24211200,Peróxido de zinc.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24211300,Óxido de titanio.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24212000,Óxidos e hidróxidos de cromo, de manganeso, de magnesio, de plomo y de cobre.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24212100,Óxido de cromo.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24212200,Óxido de manganeso.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24212300,Óxido de plomo.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24212400,Óxido de cobre.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24212500,Óxido de magnesio.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24212600,Hidróxidos para tintes y pigmentos.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24212610,Hidróxido de cromo.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24212620,Hidróxido de manganeso.)
2025-02-27 06:43:04.022 INFO  [main] ImportFromGc             :132  -         (24212630,Hidróxido de plomo.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24212640,Hidróxido de cobre.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24212650,Hidróxido de magnesio.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24213000,Cal apagada.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24220000,Extractos curtientes o tintóreos; taninos y materias colorantes.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24221000,Extractos tintóreos.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24222000,Extractos curtientes.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24223000,Taninos.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24224000,Materias colorantes.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24225000,Preparados curtientes.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24300000,Productos químicos inorgánicos y orgánicos básicos.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24310000,Productos químicos inorgánicos básicos.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311000,Elementos químicos, ácidos inorgánicos y sus compuestos.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311100,Metaloides.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311110,Fosfuros.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311120,Carburos.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311130,Hidruros.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311140,Nitruros.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311150,Aziduros (azidas).)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311160,Siliciuros.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311170,Boruros.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311180,Azufre refinado.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311200,Halógeno.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311300,Metales alcalinos.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311310,Mercurio.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311400,Cloruro de hidrógeno, ácidos inorgánicos; dióxido de silicio y dióxido de azufre.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311410,Ácidos inorgánicos.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311411,Ácido sulfúrico.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311420,Ácido fosfórico.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311430,Ácidos polifosfóricos.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311440,Ácido hexafluorosilícico.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311450,Dióxido de azufre.)
2025-02-27 06:43:04.023 INFO  [main] ImportFromGc             :132  -         (24311460,Dióxido de silicio.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24311470,Cloruro de hidrógeno.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24311500,Hidróxidos en forma de sustancias químicas inorgánicas básicas.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24311510,Óxidos metálicos.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24311511,Piritas de hierro y óxidos de hierro.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24311520,Hidróxido de sodio.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24311521,Sosa cáustica.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24311522,Lejía de sosa cáustica.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24311600,Compuestos de azufre.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24311700,Azufre.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24311800,Carbono.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24311900,Cloro.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24312000,Halogenatos metálicos; hipocloritos, cloratos y percloratos.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24312100,Halogenatos metálicos.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24312110,Hexafluorosilicato de sodio.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24312120,Cloruros.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24312121,Cloruro de aluminio.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24312122,Cloruro férrico.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24312123,Policloruro de aluminio.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24312130,Clorhidrato de aluminio.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24312200,Hipocloritos y cloratos.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24312210,Clorito de sodio.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24312220,Hipoclorito de sodio.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24313000,Sulfuros, sulfatos; nitratos, fosfatos y carbonatos.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24313100,Sulfuros, sulfitos y sulfatos.)
2025-02-27 06:43:04.024 INFO  [main] ImportFromGc             :132  -         (24313110,Sulfuros diversos.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313111,Sulfuro de hidrógeno.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313112,Polisulfuros.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313120,Sulfatos.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313121,Tiosulfato de sodio.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313122,Sulfato férrico.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313123,Sulfato de aluminio.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313124,Sulfato de sodio.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313125,Sulfato de hierro.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313126,Sulfato de cobre.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313200,Fosfinatos, fosfonatos, fosfatos y polifosfatos.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313210,Hexametafosfato de sodio.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313220,Fosfatos.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313300,Carbonatos.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313310,Carbonato de sodio.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313320,Bicarbonato de sodio.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24313400,Nitratos.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24314000,Sales metálicas de ácidos diversas.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24314100,Permanganato potásico.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24314200,Sales de ácidos oxometálicos.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24315000,Productos químicos inorgánicos diversos.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24315100,Agua pesada, otros isótopos y sus compuestos.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24315200,Cianuros, oxicianuros, fulminatos, cianatos, silicatos, boratos, perboratos, sales de ácidos inorgánicos.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24315210,Cianuros.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24315220,Oxicianuro.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24315230,Fulminatos.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24315240,Cianatos.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24315300,Peróxido de hidrógeno.)
2025-02-27 06:43:04.025 INFO  [main] ImportFromGc             :132  -         (24315400,Cuarzo piezoeléctrico.)
